,Date,ticker,price,volume
559,2019-03-26,HLT,82.52537537,3342400.0
560,2019-03-27,HLT,81.48760986,3627200.0
561,2019-03-28,HLT,82.23874664,1965800.0
562,2019-03-29,HLT,82.13991547,2857100.0
563,2019-04-01,HLT,83.16777802,3434400.0
564,2019-04-02,HLT,84.04738617,3389100.0
565,2019-04-03,HLT,85.77695465,2853800.0
566,2019-04-04,HLT,86.29088593,2016100.0
567,2019-04-05,HLT,86.41937256,2618400.0
568,2019-04-08,HLT,87.15074921,1561400.0
569,2019-04-09,HLT,86.08333588,2480400.0
570,2019-04-10,HLT,86.9629364,1039600.0
571,2019-04-11,HLT,87.4966507,1696600.0
572,2019-04-12,HLT,87.69431305,1337400.0
573,2019-04-15,HLT,87.14085388,1371900.0
574,2019-04-16,HLT,87.12109375,1619400.0
575,2019-04-17,HLT,86.73565674,2058900.0
576,2019-04-18,HLT,86.21183014,1717600.0
577,2019-04-22,HLT,86.88388824,2225000.0
578,2019-04-23,HLT,86.88388824,2799300.0
579,2019-04-24,HLT,86.47866821,3268700.0
580,2019-04-25,HLT,86.60714722,1156000.0
581,2019-04-26,HLT,86.98271942,2292300.0
582,2019-04-29,HLT,86.2315979,3069400.0
583,2019-04-30,HLT,85.974617,4313400.0
584,2019-05-01,HLT,91.51914215,5930600.0
585,2019-05-02,HLT,90.16513062,2553900.0
586,2019-05-03,HLT,92.2406311,2559100.0
587,2019-05-06,HLT,91.22264862,2378800.0
588,2019-05-07,HLT,89.43377686,1894000.0
589,2019-05-08,HLT,89.64131165,2273000.0
590,2019-05-09,HLT,90.0761795,1773700.0
591,2019-05-10,HLT,90.46162415,1782300.0
592,2019-05-13,HLT,88.32685852,1929200.0
593,2019-05-14,HLT,90.66917419,2260200.0
594,2019-05-15,HLT,92.55688477,2264700.0
595,2019-05-16,HLT,93.10134888,1600700.0
596,2019-05-17,HLT,91.99264526,1710200.0
597,2019-05-20,HLT,90.54737091,2462800.0
598,2019-05-21,HLT,91.18090057,2499700.0
599,2019-05-22,HLT,91.09181976,1380700.0
600,2019-05-23,HLT,89.7455368,5317800.0
601,2019-05-24,HLT,89.00310516,2685200.0
602,2019-05-28,HLT,88.30025482,1923800.0
603,2019-05-29,HLT,88.01319885,2052100.0
604,2019-05-30,HLT,88.75562286,1598100.0
605,2019-05-31,HLT,88.53784943,1954200.0
606,2019-06-03,HLT,87.53803253,2651300.0
607,2019-06-04,HLT,89.40895844,2278200.0
608,2019-06-05,HLT,89.09220123,1777200.0
609,2019-06-06,HLT,90.08210754,1376200.0
610,2019-06-07,HLT,91.57687378,1783000.0
611,2019-06-10,HLT,92.09163666,1845300.0
612,2019-06-11,HLT,92.98255157,1108700.0
613,2019-06-12,HLT,92.40839386,894500.0
614,2019-06-13,HLT,92.09163666,1124100.0
615,2019-06-14,HLT,92.47769165,887000.0
616,2019-06-17,HLT,92.26982117,950400.0
617,2019-06-18,HLT,94.14073944,1642200.0
618,2019-06-19,HLT,94.7940979,1561900.0
619,2019-06-20,HLT,95.89289856,2170700.0
620,2019-06-21,HLT,95.17024994,2108000.0
621,2019-06-24,HLT,94.5466156,1289100.0
622,2019-06-25,HLT,92.30941772,2320900.0
623,2019-06-26,HLT,93.56659698,1636600.0
624,2019-06-27,HLT,95.55632019,1568500.0
625,2019-06-28,HLT,96.75411987,3600300.0
626,2019-07-01,HLT,98.29837799,2954100.0
627,2019-07-02,HLT,99.377388,2873200.0
628,2019-07-03,HLT,99.62487793,1150700.0
629,2019-07-05,HLT,99.58525848,1203200.0
630,2019-07-08,HLT,99.17940521,1782000.0
631,2019-07-09,HLT,98.00139618,2068100.0
632,2019-07-10,HLT,98.1894989,2222200.0
633,2019-07-11,HLT,99.68426514,1477200.0
634,2019-07-12,HLT,98.53595734,2715700.0
635,2019-07-15,HLT,98.1993866,1975500.0
636,2019-07-16,HLT,98.87254333,3338700.0
637,2019-07-17,HLT,96.78381348,1847900.0
638,2019-07-18,HLT,96.12057495,1670700.0
639,2019-07-19,HLT,93.57650757,3074300.0
640,2019-07-22,HLT,92.29950714,3080700.0
641,2019-07-23,HLT,94.16056061,3851400.0
642,2019-07-24,HLT,94.34863281,2982600.0
643,2019-07-25,HLT,95.42763519,2059300.0
644,2019-07-26,HLT,96.22946167,1914900.0
645,2019-07-29,HLT,96.41754913,1868500.0
646,2019-07-30,HLT,96.32843781,984300.0
647,2019-07-31,HLT,95.57611847,2279400.0
648,2019-08-01,HLT,94.28923798,1874000.0
649,2019-08-02,HLT,92.9627533,1756000.0
650,2019-08-05,HLT,90.42856598,3022500.0
651,2019-08-06,HLT,91.62637329,3267600.0
652,2019-08-07,HLT,92.457901,2550000.0
653,2019-08-08,HLT,94.95648956,1947000.0
654,2019-08-09,HLT,94.76811218,1459500.0
655,2019-08-12,HLT,93.08255005,958400.0
656,2019-08-13,HLT,94.45083618,1970800.0
657,2019-08-14,HLT,91.2284317,2561500.0
658,2019-08-15,HLT,90.83183289,2171300.0
659,2019-08-16,HLT,92.21994019,1433900.0
660,2019-08-19,HLT,92.66610718,1057000.0
661,2019-08-20,HLT,91.94230652,2397500.0
662,2019-08-21,HLT,90.84174347,1750300.0
663,2019-08-22,HLT,91.62503815,1616900.0
664,2019-08-23,HLT,90.30633545,2188000.0
665,2019-08-26,HLT,90.87149811,1336300.0
666,2019-08-27,HLT,90.355896,2376900.0
667,2019-08-28,HLT,91.12928009,1171700.0
668,2019-08-29,HLT,91.75393677,945500.0
669,2019-08-30,HLT,91.58538055,1165000.0
670,2019-09-03,HLT,90.53437042,1507600.0
671,2019-09-04,HLT,91.51596832,997600.0
672,2019-09-05,HLT,92.67603302,1075200.0
673,2019-09-06,HLT,92.94373322,1061600.0
674,2019-09-09,HLT,91.7440033,1375800.0
675,2019-09-10,HLT,92.78509521,1880200.0
676,2019-09-11,HLT,94.37149811,2139900.0
677,2019-09-12,HLT,93.96498871,1365800.0
678,2019-09-13,HLT,95.2341156,1567400.0
679,2019-09-16,HLT,92.8644104,1896100.0
680,2019-09-17,HLT,94.05422211,944300.0
681,2019-09-18,HLT,94.54004669,1010400.0
682,2019-09-19,HLT,94.96640778,1185100.0
683,2019-09-20,HLT,94.41116333,3093500.0
684,2019-09-23,HLT,93.44939423,1456200.0
685,2019-09-24,HLT,91.43664551,2320900.0
686,2019-09-25,HLT,91.98196411,1191600.0
687,2019-09-26,HLT,91.2284317,1658800.0
688,2019-09-27,HLT,90.67317963,1349500.0
689,2019-09-30,HLT,92.31908417,2007400.0
690,2019-10-01,HLT,91.36724854,2008900.0
691,2019-10-02,HLT,90.16752625,1962900.0
692,2019-10-03,HLT,91.20860291,1827500.0
693,2019-10-04,HLT,92.55703735,1606300.0
694,2019-10-07,HLT,90.227005,2088300.0
695,2019-10-08,HLT,89.92955017,2141400.0
696,2019-10-09,HLT,90.72275543,1680600.0
697,2019-10-10,HLT,90.7723465,1953200.0
698,2019-10-11,HLT,92.6363678,2760900.0
699,2019-10-14,HLT,90.75251007,1274700.0
700,2019-10-15,HLT,90.88140869,1664900.0
701,2019-10-16,HLT,91.41681671,1098100.0
702,2019-10-17,HLT,91.41681671,1687900.0
703,2019-10-18,HLT,90.37572479,2708700.0
704,2019-10-21,HLT,91.60520172,1743700.0
705,2019-10-22,HLT,89.95929718,2205800.0
706,2019-10-23,HLT,94.95648956,4029200.0
707,2019-10-24,HLT,96.08680725,2809600.0
708,2019-10-25,HLT,96.86019135,1542400.0
709,2019-10-28,HLT,96.36442566,1267100.0
710,2019-10-29,HLT,96.48339081,1067300.0
711,2019-10-30,HLT,96.49332428,1087000.0
712,2019-10-31,HLT,96.13637543,1498400.0
713,2019-11-01,HLT,95.49190521,1714400.0
714,2019-11-04,HLT,97.15763092,1311800.0
715,2019-11-05,HLT,99.29928589,1703200.0
716,2019-11-06,HLT,98.72422028,1135200.0
717,2019-11-07,HLT,98.23764038,1261800.0
718,2019-11-08,HLT,98.39652252,938800.0
719,2019-11-11,HLT,97.44325256,861900.0
720,2019-11-12,HLT,97.40352631,856600.0
721,2019-11-13,HLT,97.07583618,2305000.0
722,2019-11-14,HLT,98.1581955,970300.0
723,2019-11-15,HLT,98.99232483,2089900.0
724,2019-11-18,HLT,99.46896362,1613700.0
725,2019-11-19,HLT,99.50868988,833300.0
726,2019-11-20,HLT,98.56534576,983400.0
727,2019-11-21,HLT,98.38658905,954900.0
728,2019-11-22,HLT,100.5116196,2138800.0
729,2019-11-25,HLT,102.3685226,1799000.0
730,2019-11-26,HLT,104.5829163,1955800.0
731,2019-11-27,HLT,105.6255722,1656600.0
732,2019-11-29,HLT,104.2651596,764600.0
733,2019-12-02,HLT,104.0169144,1781500.0
734,2019-12-03,HLT,103.222496,1449600.0
735,2019-12-04,HLT,103.4509048,1114200.0
736,2019-12-05,HLT,104.1757965,1096800.0
737,2019-12-06,HLT,104.7318726,1026000.0
738,2019-12-09,HLT,104.0169144,1404600.0
739,2019-12-10,HLT,103.9672623,1329100.0
740,2019-12-11,HLT,104.9602661,1453700.0
741,2019-12-12,HLT,105.7745285,1421800.0
742,2019-12-13,HLT,106.4497681,1286600.0
743,2019-12-16,HLT,107.7208099,2516700.0
744,2019-12-17,HLT,108.0385742,2109000.0
745,2019-12-18,HLT,108.4854126,2524300.0
746,2019-12-19,HLT,109.5677948,1935700.0
747,2019-12-20,HLT,110.6402283,3343700.0
748,2019-12-23,HLT,110.5012131,1495800.0
749,2019-12-24,HLT,110.5905762,436700.0
750,2019-12-26,HLT,111.156601,1268300.0
751,2019-12-27,HLT,111.603447,890200.0
752,2019-12-30,HLT,110.5905762,953200.0
753,2019-12-31,HLT,110.1337967,1327800.0
754,2020-01-02,HLT,110.6700211,2014600.0
755,2020-01-03,HLT,109.2202454,1854500.0
756,2020-01-06,HLT,108.6542206,1821800.0
757,2020-01-07,HLT,107.532135,1498900.0
758,2020-01-08,HLT,108.4457016,2741600.0
759,2020-01-09,HLT,108.3265381,1596200.0
760,2020-01-10,HLT,107.8399734,1296300.0
761,2020-01-13,HLT,108.5251389,1573900.0
762,2020-01-14,HLT,108.3265381,1233200.0
763,2020-01-15,HLT,108.8627701,1316100.0
764,2020-01-16,HLT,110.8189774,1217100.0
765,2020-01-17,HLT,113.1227341,2512600.0
766,2020-01-21,HLT,109.8458328,4031800.0
767,2020-01-22,HLT,110.0742111,1716600.0
768,2020-01-23,HLT,110.1834488,1607100.0
769,2020-01-24,HLT,107.7307358,2105300.0
770,2020-01-27,HLT,104.2055817,4149700.0
771,2020-01-28,HLT,107.1051483,2062400.0
772,2020-01-29,HLT,109.2401047,1854200.0
773,2020-01-30,HLT,108.3066788,2389300.0
774,2020-01-31,HLT,107.0455704,3606700.0
775,2020-02-03,HLT,107.0952072,2097700.0
776,2020-02-04,HLT,110.1635895,1689500.0
777,2020-02-05,HLT,112.4673615,2144000.0
778,2020-02-06,HLT,111.9112701,1477600.0
779,2020-02-07,HLT,110.0642929,1371200.0
780,2020-02-10,HLT,110.5905762,2028600.0
781,2020-02-11,HLT,112.1495972,2388600.0
782,2020-02-12,HLT,112.904274,1891100.0
783,2020-02-13,HLT,112.1694565,1396000.0
784,2020-02-14,HLT,112.4375687,948900.0
785,2020-02-18,HLT,111.1466675,1805100.0
786,2020-02-19,HLT,111.881485,1543300.0
787,2020-02-20,HLT,111.2161713,1165300.0
788,2020-02-21,HLT,108.8031769,1716100.0
789,2020-02-24,HLT,103.2920227,4565200.0
790,2020-02-25,HLT,98.18798828,5490900.0
791,2020-02-26,HLT,97.21485138,6110500.0
792,2020-02-27,HLT,95.30536652,7692700.0
793,2020-02-28,HLT,96.66786194,6128600.0
794,2020-03-02,HLT,95.93190765,4791400.0
795,2020-03-03,HLT,92.81904602,6433300.0
796,2020-03-04,HLT,97.85134888,7065200.0
797,2020-03-05,HLT,90.99906921,9044900.0
798,2020-03-06,HLT,89.95481873,6450400.0
799,2020-03-09,HLT,85.70819092,7335700.0
800,2020-03-10,HLT,89.82552338,5472100.0
801,2020-03-11,HLT,80.64605713,9833200.0
802,2020-03-12,HLT,76.29998779,11501200.0
803,2020-03-13,HLT,78.1995163,8068300.0
804,2020-03-16,HLT,69.15929413,8647000.0
805,2020-03-17,HLT,64.47509003,10971800.0
806,2020-03-18,HLT,56.36969757,18610500.0
807,2020-03-19,HLT,57.71230698,13086300.0
808,2020-03-20,HLT,61.26276016,11377400.0
809,2020-03-23,HLT,62.98329544,11003500.0
810,2020-03-24,HLT,69.01010895,9956100.0
811,2020-03-25,HLT,71.85445404,7695500.0
812,2020-03-26,HLT,72.799263,7410400.0
813,2020-03-27,HLT,68.77142334,5784100.0
814,2020-03-30,HLT,68.30400085,5064200.0
815,2020-03-31,HLT,67.8664093,5160600.0
816,2020-04-01,HLT,62.69488144,5743000.0
817,2020-04-02,HLT,57.54323959,7930200.0
818,2020-04-03,HLT,55.6337471,7232900.0
819,2020-04-06,HLT,63.45071793,9128500.0
820,2020-04-07,HLT,65.46960449,7903000.0
821,2020-04-08,HLT,69.70627594,8521200.0
822,2020-04-09,HLT,68.07525635,7537400.0
823,2020-04-13,HLT,66.27516174,4020700.0
824,2020-04-14,HLT,69.62672424,4575800.0
825,2020-04-15,HLT,69.48749542,5803000.0
826,2020-04-16,HLT,69.76594543,4772000.0
827,2020-04-17,HLT,75.20600891,4952800.0
828,2020-04-20,HLT,71.8842926,4815400.0
829,2020-04-21,HLT,70.95938873,3139100.0
830,2020-04-22,HLT,70.40244293,2708700.0
831,2020-04-23,HLT,71.54615021,2246100.0
832,2020-04-24,HLT,70.97927856,1954000.0
833,2020-04-27,HLT,74.77836609,2558000.0
834,2020-04-28,HLT,75.33529663,3003500.0
835,2020-04-29,HLT,78.84597778,6174000.0
836,2020-04-30,HLT,75.29550934,4382500.0
837,2020-05-01,HLT,71.63565063,3693400.0
838,2020-05-04,HLT,71.01905823,4295300.0
839,2020-05-05,HLT,71.34725189,3066900.0
840,2020-05-06,HLT,70.40244293,3838800.0
841,2020-05-07,HLT,71.50637054,4737500.0
842,2020-05-08,HLT,71.79479218,8488800.0
843,2020-05-11,HLT,67.92608643,5532600.0
844,2020-05-12,HLT,66.6332016,3176800.0
845,2020-05-13,HLT,64.49497223,4944400.0
846,2020-05-14,HLT,67.79678345,6036700.0
847,2020-05-15,HLT,68.16477203,2331000.0
848,2020-05-18,HLT,72.66996765,6424200.0
849,2020-05-19,HLT,74.87782288,3955000.0
850,2020-05-20,HLT,77.29450989,3522000.0
851,2020-05-21,HLT,77.23485565,4794500.0
852,2020-05-22,HLT,77.96083832,2822700.0
853,2020-05-26,HLT,81.24278259,3879800.0
854,2020-05-27,HLT,82.69477844,5166800.0
855,2020-05-28,HLT,80.17863464,3368600.0
856,2020-05-29,HLT,78.87580109,3919600.0
857,2020-06-01,HLT,81.46157837,2374600.0
858,2020-06-02,HLT,83.14231873,3138800.0
859,2020-06-03,HLT,85.63857269,3624900.0
860,2020-06-04,HLT,85.86730957,3503000.0
861,2020-06-05,HLT,86.7226181,6686200.0
862,2020-06-08,HLT,89.20892334,4554100.0
863,2020-06-09,HLT,85.65847015,3086700.0
864,2020-06-10,HLT,82.37653351,3943100.0
865,2020-06-11,HLT,77.16521454,5266500.0
866,2020-06-12,HLT,77.02597809,4733600.0
867,2020-06-15,HLT,77.05583191,3402900.0
868,2020-06-16,HLT,77.8216095,3103900.0
869,2020-06-17,HLT,76.00163269,3457400.0
870,2020-06-18,HLT,77.73210144,3899000.0
871,2020-06-19,HLT,75.75299835,4260900.0
872,2020-06-22,HLT,75.6634903,1949500.0
873,2020-06-23,HLT,75.26567841,3956900.0
874,2020-06-24,HLT,72.78931427,3776700.0
875,2020-06-25,HLT,72.11303711,3999700.0
876,2020-06-26,HLT,70.77042389,9989300.0
877,2020-06-29,HLT,73.51531219,3244000.0
878,2020-06-30,HLT,73.04788971,4377300.0
879,2020-07-01,HLT,74.03246307,3177000.0
880,2020-07-02,HLT,74.11203766,1766300.0
881,2020-07-06,HLT,75.82260132,2942700.0
882,2020-07-07,HLT,73.7639389,2761100.0
883,2020-07-08,HLT,74.6789093,3596800.0
884,2020-07-09,HLT,73.72415924,2809600.0
885,2020-07-10,HLT,74.82807922,2168300.0
886,2020-07-13,HLT,73.17718506,2984900.0
887,2020-07-14,HLT,73.1075592,2452000.0
888,2020-07-15,HLT,80.47698212,4597000.0
889,2020-07-16,HLT,80.44715118,2863200.0
890,2020-07-17,HLT,79.46257782,2268600.0
891,2020-07-20,HLT,77.74204254,2103400.0
892,2020-07-21,HLT,79.6813736,2086800.0
893,2020-07-22,HLT,79.18411255,2583900.0
894,2020-07-23,HLT,78.42826843,2150100.0
895,2020-07-24,HLT,77.00609589,1257400.0
896,2020-07-27,HLT,76.91659546,2389700.0
897,2020-07-28,HLT,76.2502594,2194800.0
898,2020-07-29,HLT,76.96630859,1605100.0
899,2020-07-30,HLT,75.72315979,2288600.0
900,2020-07-31,HLT,74.63913727,4115100.0
901,2020-08-03,HLT,74.33082581,1965600.0
902,2020-08-04,HLT,77.89123535,2856700.0
903,2020-08-05,HLT,79.56201935,3917600.0
904,2020-08-06,HLT,82.24724579,5000300.0
905,2020-08-07,HLT,83.24176788,3257100.0
906,2020-08-10,HLT,85.72808075,3588500.0
907,2020-08-11,HLT,86.54359436,5012200.0
908,2020-08-12,HLT,85.41977692,2169600.0
909,2020-08-13,HLT,85.03191376,1721100.0
910,2020-08-14,HLT,85.5291748,1899400.0
911,2020-08-17,HLT,84.51477814,2360900.0
912,2020-08-18,HLT,83.60974121,1806600.0
913,2020-08-19,HLT,84.02745056,2010600.0
914,2020-08-20,HLT,84.63410187,2274300.0
915,2020-08-21,HLT,86.87178802,2318500.0
916,2020-08-24,HLT,87.91603851,2468500.0
917,2020-08-25,HLT,87.95582581,2053300.0
918,2020-08-26,HLT,86.32479858,2210300.0
919,2020-08-27,HLT,88.31385803,3372800.0
920,2020-08-28,HLT,91.22780609,4251500.0
921,2020-08-31,HLT,89.86531067,3461700.0
922,2020-09-01,HLT,91.20791626,1712600.0
923,2020-09-02,HLT,90.83994293,3952700.0
924,2020-09-03,HLT,90.80016327,2541000.0
925,2020-09-04,HLT,90.44213104,3775700.0
926,2020-09-08,HLT,91.3968811,2781300.0
927,2020-09-09,HLT,89.89514923,2237900.0
928,2020-09-10,HLT,88.87078094,1774100.0
929,2020-09-11,HLT,86.89168549,1974200.0
930,2020-09-14,HLT,91.80462646,2139200.0
931,2020-09-15,HLT,91.43667603,1945300.0
932,2020-09-16,HLT,93.51522064,3831400.0
933,2020-09-17,HLT,90.67088318,3427500.0
934,2020-09-18,HLT,89.14925385,5451500.0
935,2020-09-21,HLT,85.01202393,5031400.0
936,2020-09-22,HLT,84.77333832,3816000.0
937,2020-09-23,HLT,83.40090179,2540900.0
938,2020-09-24,HLT,82.61521912,5307100.0
939,2020-09-25,HLT,85.45956421,3255600.0
940,2020-09-28,HLT,88.57242584,2289100.0
941,2020-09-29,HLT,86.12589264,2977600.0
942,2020-09-30,HLT,84.85290527,3127500.0
943,2020-10-01,HLT,86.74250793,1779400.0
944,2020-10-02,HLT,87.47844696,1644000.0
945,2020-10-05,HLT,88.81111908,1342600.0
946,2020-10-06,HLT,89.10947418,2128000.0
947,2020-10-07,HLT,91.21786499,2108500.0
948,2020-10-08,HLT,92.03338623,2202500.0
949,2020-10-09,HLT,90.86978149,1654800.0
950,2020-10-12,HLT,90.84989166,1411700.0
951,2020-10-13,HLT,88.15472412,2085700.0
952,2020-10-14,HLT,87.81658936,2230200.0
953,2020-10-15,HLT,88.19451141,1330100.0
954,2020-10-16,HLT,89.01002502,1901800.0
955,2020-10-19,HLT,87.07069397,1557500.0
956,2020-10-20,HLT,89.07964325,2279200.0
957,2020-10-21,HLT,88.48291016,3418900.0
958,2020-10-22,HLT,93.87325287,4377300.0
959,2020-10-23,HLT,94.09204865,2407400.0
960,2020-10-26,HLT,89.88519287,2002800.0
961,2020-10-27,HLT,87.19004059,1667000.0
962,2020-10-28,HLT,83.56002045,2279500.0
963,2020-10-29,HLT,86.03639221,2546300.0
964,2020-10-30,HLT,87.32926941,2336000.0
965,2020-11-02,HLT,87.51823425,2352800.0
966,2020-11-03,HLT,90.15372467,3040800.0
967,2020-11-04,HLT,92.58036804,2985200.0
968,2020-11-05,HLT,93.56494141,2397600.0
969,2020-11-06,HLT,92.33172607,2858900.0
970,2020-11-09,HLT,103.6195984,9584600.0
971,2020-11-10,HLT,103.6693192,4420000.0
972,2020-11-11,HLT,103.1819992,3696100.0
973,2020-11-12,HLT,101.4913101,2702600.0
974,2020-11-13,HLT,105.2207794,2637000.0
975,2020-11-16,HLT,105.9965134,4475400.0
976,2020-11-17,HLT,102.7742462,2732800.0
977,2020-11-18,HLT,102.7841949,1901600.0
978,2020-11-19,HLT,102.2372131,3284000.0
979,2020-11-20,HLT,101.2029037,2302700.0
980,2020-11-23,HLT,104.4748917,3428200.0
981,2020-11-24,HLT,108.3435974,2827100.0
982,2020-11-25,HLT,105.7180481,1847300.0
983,2020-11-27,HLT,103.8383942,1008700.0
984,2020-11-30,HLT,103.0626602,2952700.0
985,2020-12-01,HLT,104.266037,1946700.0
986,2020-12-02,HLT,106.1655807,2069100.0
987,2020-12-03,HLT,108.5624008,3119200.0
988,2020-12-04,HLT,110.2431335,1261700.0
989,2020-12-07,HLT,109.2287216,1622600.0
990,2020-12-08,HLT,108.4529953,1838500.0
991,2020-12-09,HLT,106.1158447,2165100.0
992,2020-12-10,HLT,106.7722473,2360100.0
993,2020-12-11,HLT,104.1665802,2302600.0
994,2020-12-14,HLT,102.4758987,2034900.0
995,2020-12-15,HLT,104.3953323,1923400.0
996,2020-12-16,HLT,103.8383942,1955900.0
997,2020-12-17,HLT,104.1268082,2410700.0
998,2020-12-18,HLT,104.0373001,5231600.0
999,2020-12-21,HLT,103.4206924,3331300.0
1000,2020-12-22,HLT,102.3863754,2393000.0
1001,2020-12-23,HLT,105.9268951,2196200.0
1002,2020-12-24,HLT,106.3048172,822400.0
1003,2020-12-28,HLT,106.7921295,1575100.0
1004,2020-12-29,HLT,107.3590164,1428000.0
1005,2020-12-30,HLT,109.5768051,1405100.0
1006,2020-12-31,HLT,110.6508865,1571400.0
1007,2021-01-04,HLT,106.8717041,2759300.0
1008,2021-01-05,HLT,107.3590164,2564200.0
1009,2021-01-06,HLT,110.1635666,1868200.0
1010,2021-01-07,HLT,112.6697693,2640400.0
1011,2021-01-08,HLT,113.5350189,4065100.0
1012,2021-01-11,HLT,112.5603867,1527600.0
1013,2021-01-12,HLT,111.7150345,1792900.0
1014,2021-01-13,HLT,111.2575531,2041800.0
1015,2021-01-14,HLT,111.4962463,2360600.0
1016,2021-01-15,HLT,107.8164902,2169400.0
1017,2021-01-19,HLT,107.339119,1839600.0
1018,2021-01-20,HLT,107.1103821,2771500.0
1019,2021-01-21,HLT,108.2242508,1799700.0
1020,2021-01-22,HLT,104.385376,2894100.0
1021,2021-01-25,HLT,104.5445099,5310200.0
1022,2021-01-26,HLT,104.0969696,2800900.0
1023,2021-01-27,HLT,98.12981415,4592600.0
1024,2021-01-28,HLT,103.4306412,6544200.0
1025,2021-01-29,HLT,100.8349304,4844100.0
1026,2021-02-01,HLT,101.36203,2860800.0
1027,2021-02-02,HLT,105.2108383,2556300.0
1028,2021-02-03,HLT,106.0164032,2373600.0
1029,2021-02-04,HLT,109.9149323,2091400.0
1030,2021-02-05,HLT,111.0586395,2279900.0
1031,2021-02-08,HLT,111.7050934,2061000.0
1032,2021-02-09,HLT,109.7458649,1590500.0
1033,2021-02-10,HLT,108.741394,2750400.0
1034,2021-02-11,HLT,108.900528,1792200.0
1035,2021-02-12,HLT,111.5260696,2128300.0
1036,2021-02-16,HLT,112.9880219,2927800.0
1037,2021-02-17,HLT,110.8199615,3816200.0
1038,2021-02-18,HLT,113.4952316,2695900.0
1039,2021-02-19,HLT,116.2699585,3463300.0
1040,2021-02-22,HLT,119.3032608,4374200.0
1041,2021-02-23,HLT,121.2823715,3703300.0
1042,2021-02-24,HLT,126.5633011,4486200.0
1043,2021-02-25,HLT,122.3067245,5262900.0
1044,2021-02-26,HLT,123.0028992,3615400.0
1045,2021-03-01,HLT,123.0824585,2614900.0
1046,2021-03-02,HLT,123.5697784,3325600.0
1047,2021-03-03,HLT,122.4559021,2108300.0
1048,2021-03-04,HLT,120.0591049,3555500.0
1049,2021-03-05,HLT,122.1973343,3696600.0
1050,2021-03-08,HLT,124.7234268,2573200.0
1051,2021-03-09,HLT,123.4404831,2560500.0
1052,2021-03-10,HLT,123.8283539,1846700.0
1053,2021-03-11,HLT,123.9775314,1711000.0
1054,2021-03-12,HLT,125.4096451,1588800.0
1055,2021-03-15,HLT,126.5633011,1773000.0
1056,2021-03-16,HLT,123.2813568,1819400.0
1057,2021-03-17,HLT,126.4439545,3831700.0
1058,2021-03-18,HLT,124.9521637,2550000.0
1059,2021-03-19,HLT,123.7090073,2810800.0
1060,2021-03-22,HLT,122.2470551,2031200.0
1061,2021-03-23,HLT,118.2490692,2659000.0
1062,2021-03-24,HLT,117.8512497,2035000.0
1063,2021-03-25,HLT,119.7408524,2680800.0
1064,2021-03-26,HLT,120.4569092,2149800.0
1065,2021-03-29,HLT,118.3982468,2135300.0
1066,2021-03-30,HLT,121.3917618,2548900.0
1067,2021-03-31,HLT,120.2579956,2031500.0
1068,2021-04-01,HLT,120.9840088,1696900.0
1069,2021-04-05,HLT,124.7134781,2261100.0
1070,2021-04-06,HLT,125.9665909,1719500.0
1071,2021-04-07,HLT,123.8382874,1803800.0
1072,2021-04-08,HLT,124.0670395,1847100.0
1073,2021-04-09,HLT,123.6692276,921500.0
1074,2021-04-12,HLT,124.5941391,2057800.0
1075,2021-04-13,HLT,125.4195938,3377700.0
1076,2021-04-14,HLT,125.8273468,2461100.0
1077,2021-04-15,HLT,126.5831909,1193000.0
1078,2021-04-16,HLT,127.3489685,1721300.0
1079,2021-04-19,HLT,125.2405777,1451000.0
1080,2021-04-20,HLT,121.5508881,2328500.0
1081,2021-04-21,HLT,123.2316437,1329400.0
1082,2021-04-22,HLT,124.8129272,2235300.0
1083,2021-04-23,HLT,126.7025299,1394600.0
1084,2021-04-26,HLT,126.8715973,1357400.0
1085,2021-04-27,HLT,129.298233,1712900.0
1086,2021-04-28,HLT,128.4031677,1328800.0
1087,2021-04-29,HLT,129.6761475,1597000.0
1088,2021-04-30,HLT,127.9953918,1263900.0
1089,2021-05-03,HLT,127.9655685,1375300.0
1090,2021-05-04,HLT,127.5478668,2574900.0
1091,2021-05-05,HLT,121.9487076,3767400.0
1092,2021-05-06,HLT,120.1088257,3108500.0
1093,2021-05-07,HLT,122.7642212,2097100.0
1094,2021-05-10,HLT,120.9143906,2219000.0
1095,2021-05-11,HLT,121.1630249,1640400.0
1096,2021-05-12,HLT,117.6424026,1984200.0
1097,2021-05-13,HLT,119.5021744,1648500.0
1098,2021-05-14,HLT,122.9332809,1470700.0
1099,2021-05-17,HLT,121.0436783,1428900.0
1100,2021-05-18,HLT,120.1287155,2237100.0
